message,prediction,actual
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
Nicely said: 'Financiers are not philanthropists. But (...) allies in the fight against climate change' [in French] https://t.co/5yPUhCdEWW,2,
RT @NatGeo: Are we too late to fight climate change? https://t.co/797Rx2UXQA #YearsProject https://t.co/LV2Fy0uuge,2,
A remarkable man and his work on climate change is so impressive more people need to see it... https://t.co/JtpuX9QYFv,2,
"RT @NYTnickc: Trump, who once called climate change a hoax by the Chinese, tells Michigan crowd: 'I'm an environmentalist.'",2,
RT @NatGeoPhotos: Here's what happens when an astronaut and an actor start a conversation about climate change:Ã¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @ABCPolitics: .@realDonaldTrump vows to cancel 'billions' in climate change funds to UN, adds 'I'm an environmentalist' https://t.co/P1HÃ¢â‚¬Â¦",2,
"RT @NYTnickc: Trump, who once called climate change a hoax by the Chinese, tells Michigan crowd: 'I'm an environmentalist.'",2,
@MikeBloomberg @LeoDiCaprio why aren't you vegan? meat industry contributes GREATLY to climate change and deforestation!,2,
RT @NatGeo: Are we too late to fight climate change? https://t.co/797Rx2UXQA #YearsProject https://t.co/LV2Fy0uuge,2,
"RT @ABCPolitics: .@realDonaldTrump vows to cancel 'billions' in climate change funds to UN, adds 'I'm an environmentalist' https://t.co/P1HÃ¢â‚¬Â¦",2,
"RT @NYTnickc: Trump, who once called climate change a hoax by the Chinese, tells Michigan crowd: 'I'm an environmentalist.'",2,
"RT @IndieWire: Watch Leonardo DiCaprio's climate change documentary #BeforeTheFlood for free online 
https://t.co/g3iUV8yU0u https://t.co/LÃ¢â‚¬Â¦",1,
"RT @EnvDefenseFund: Climate change is widely accepted, but these 9 global warming effects may still surprise you. https://t.co/mvKRsnQZtd",2,
Ã‚Â«The Mediterranean will become a desert unless global warming is limited to 1.5CÃ‚Â»,2,
It's #2016 and I can't believe people still don't believe in climate change its effing science.,2,
Respecting First Nations sovereignty. Fighting petrocapitalism. Standing up against climate change. Get after it. #NoDAPL,2,
RT @greenpeaceusa: Did you miss the premier of @LeoDiCaprio's climate change documentary #BeforeTheFlood yesterday? Catch up here &gt;&gt; https:Ã¢â‚¬Â¦,2,
RT @grist: .@LeoDiCaprioÃ¢â‚¬â„¢s new climate change film is now streaming https://t.co/fyeAxAr54C #BeforeTheFlood https://t.co/UYRZXfVWn2,1,
A huge climate change victory just happened in Rwanda Ã¢â‚¬â€ and few peopleÃ‚ noticed https://t.co/bUNb0tPnfP https://t.co/u7JwYEWChC,2,
"@annaa_page I asked my dad to watch this documentary that just came out on climate change, and legit turned it into a trump vs hillary thing",1,
RT @NiaAmari__: When everyone's glad it's 80 degree weather in October but you can't stop thinking about global warming https://t.co/g7oaRtÃ¢â‚¬Â¦,2,
"RT @explicithooker: me: Leo come over
Leo: i can't im busy
me: my friend said global warming isn't real
Leo: https://t.co/kveRTYlpIi",1,
"@chefBOYERdee1 Al Gore, creator of the internet and global warming.",1,
RT @eiratansey: Prepping for my talk at #pasignyc and thinking about how #NoDAPL is not just about climate change or water but abouÃ¢â‚¬Â¦,2,
RT @MattMcGorry: Important article on need 2 not make #NoDAPL JUST about climate change thus erasing the struggle for Native rightsÃ¢â‚¬Â¦,2,
"RT @CatalyticRxn: Trend is toward increased acceptance of climate change, but acceptance that it's human-caused is flat. #science2016electiÃ¢â‚¬Â¦",1,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
Watch on #Periscope: global warming Winston Neace https://t.co/TaPQ4b7EYJ,1,
@bmastenbrook yes wrote that in 3rd yr Comp Sci ethics part. Was told by climate change denying Lecturer that I was wrong &amp; marked down.,2,
National Geographic's climate change doc with DiCaprio is on YouTube https://t.co/xJHabX2CUv,1,
RT @RickyGoss: I don't get why climate change is a political issue when it is clearly a scientific fact.,2,
How do ghosts cool their environment and could we use that to combat global warming? #funny,1,
@sir_mycroft @Guiteric100 @rickygervais It's like not believing in global warming. You opposing war doesn't make the world a peaceful place.,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @iansomerhalder: IF Millennials do NOT get out and vote we are doomed.This is OUR future.Lets do this.Fixing climate change, womens' rigÃ¢â‚¬Â¦",2,
"RT @explicithooker: me: Leo come over
Leo: i can't im busy
me: my friend said global warming isn't real
Leo: https://t.co/kveRTYlpIi",1,
"@alroker AL. I might be related to wright brothers, and i think I just solved global warming. I sent emails to everyone!",1,
"9 ways global warming is affecting daily life: Lakes disappearing, drinking water supply at risk https://t.co/TPK7Di859X via @EnvDefenseFund",2,
"#weather Mediterranean to become desert unless global warming limited to 1.5Ã‚Â°C, study warns Ã¢â‚¬â€œ Inhabitat https://t.co/xm4Zq3X8kp #forecast",2,
"#weather Mediterranean to become desert unless global warming limited to 1.5Ã‚Â°C, study warns Ã¢â‚¬â€œ Inhabitat https://t.co/DJKmdnWYDa #forecast",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @CatalyticRxn: Term 'global warming' was more controversial, among conservatives than 'climate change'. Liberals didn't care. #sciwri16",1,
Watch Leonardo DiCaprio's climate change documentary free for limited time https://t.co/xCXLUJ3WCC https://t.co/vfpPFL4039,1,
RT @thinkprogress: Will global warming help drive record election turnout? https://t.co/r7M77EAXeC https://t.co/detOUvCCWr,2,
Alberta Tories are losing a big issue they've used to attack Notley's approach to climate change. https://t.co/VFqCYcKmuR,2,
RT @_madisonwalsh_: if you don't believe in global warming come to tallahassee rn,2,
RT @credfernjr: We just entered an alarming 'new era' of global warming https://t.co/WlTaD5O4km via @mashable,2,
RT @retroJACE: global warming real as hell. al gore told us. leo dicaprio keep tryna tell us. its 82 degrees and its halloween. sumn aint rÃ¢â‚¬Â¦,2,
Listen to 58 years of climate change in one minute - PBS NewsHour https://t.co/Y49dKmP01S https://t.co/aPrUrG3tuC,2,
@RonBaalke @Newegg and with climate change we can expect asteroids to become more frequent and powerful,1,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @Jon_Pantaloon: I swear if it's 80 degrees on Christmas again I will personally defeat global warming. Revenge is a dish best-served cold,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"@CertainSm1 IÃ¢â‚¬â„¢m creating a new think tank for climate change, would you join and post your tweet also at https://t.co/u1UbQXLmrF ?",2,
Recent pattern of cloud cover may have masked some global warming https://t.co/S3ahtG8xfC,2,
Satellites help scientists see forests for the trees amid climate change https://t.co/WQVSXAmmOL via @physorg_com,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @NewsHour: Listen to 58 years of climate change in one minute https://t.co/3yHZ7omEsT (via @KUOW and @EarthFixMedia),2,
RT @grist: .@LeoDiCaprioÃ¢â‚¬â„¢s new climate change film is now streaming https://t.co/fyeAxAr54C #BeforeTheFlood https://t.co/UYRZXfVWn2,1,
Satellites help scientists see forests for the trees amid climate change - https://t.co/5BO6g7n50p https://t.co/VxlncRmFMf,2,
RT @retroJACE: global warming real as hell. al gore told us. leo dicaprio keep tryna tell us. its 82 degrees and its halloween. sumn aint rÃ¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @cieriapoland: this halloween gets a lot scarier when you consider that bc of global warming it's 80 degrees in October &amp; we are destroyÃ¢â‚¬Â¦,2,
"RT @GPUSyouth: Exactly, fixing the economy &amp; addressing climate change w/ an emergency #GreenNewDeal IS 'dire,' @MDSienzant. Ã°Å¸Å’Â³@LavenderGreeÃ¢â‚¬Â¦",2,
RT @cieriapoland: this halloween gets a lot scarier when you consider that bc of global warming it's 80 degrees in October &amp; we are destroyÃ¢â‚¬Â¦,2,
RT @smerconish: 'For there not to be a single question on climate change during the debates boggles the mind...' @MichaelEMann on #debate QÃ¢â‚¬Â¦,2,
"Is this who we really want to be? A nation with a leader who promotes bigotry, racism, anti-women, anti-journalism, anti-climate change?",2,
RT @xeni: #Halloween's ok but if you really wanna get scared watch this new @NatGeoÃ¢â‚¬â€¹ climate change doc with @LeoDiCaprio https://t.co/rUFMÃ¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"100% agree with @DrJillStein on climate change. The choices in this election look to be 100 steps backwards, 50 steps forward, or zero.",2,
RT @BoingBoing: #Halloween's ok but if you really wanna get scared watch this new @NatGeoÃ¢â‚¬â€¹ climate change doc with @LeoDiCaprio https://t.cÃ¢â‚¬Â¦,2,
75 degrees in StL on last day in October. I am all for this global warming hoax!,1,
Y'all still don't believe in global warming SMH https://t.co/T4Bdp0BSMJ,2,
Everyone must watch #BeforetheFlood. Great documentary produced by @LeoDiCaprio &amp; his team showing effects of climate change. Eye-opening,2,
"@AngieNBC6 you do understand that climate change is natural, not necessarily caused by humans. It snowed in Miami, and the atlantic froze",0,
Recent pattern of cloud cover may have masked some global warming https://t.co/GmEGtigEhk,2,
"Google is being very odd, we know they manipulate search results, but I woke up to a climate change documentary loaded up on YouTube...(1/2)",1,
RT @GreenPartyUS: The human cost of climate change is too high. We need to get off fossil fuels and on to renewable energy by 2030 if we hoÃ¢â‚¬Â¦,2,
RT @COP22: In 4 days the most ambitious climate change agreement in history enters into force. Have you read #ParisAgreement?Ã¢â‚¬Â¦,1,
RT @JuanH_18: it's the last day of fucking October and it feels like fucking spring smh shout out fucking global warming one time,2,
Niggas asked me what my inspiration was l said global warming.,1,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"They ask me my inspiration I tell em global warming, too cozy",1,
"RT @s_guilbeault: Canada not ready for climate change, report warns https://t.co/5YWljFkdA3",2,
Probably the scariest thing you'll watch this Halloween. Leonardo Di Caprio's climate change documentary https://t.co/yOYFB5Oi2P,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @NatGeoChannel: One of the easiest ways to help combat climate change in your daily life is to stop eating beef. Here's why:Ã¢â‚¬Â¦,2,
RT @cieriapoland: this halloween gets a lot scarier when you consider that bc of global warming it's 80 degrees in October &amp; we are destroyÃ¢â‚¬Â¦,2,
RT @UNHumanRights: Main emitters of greenhouse gas must help vulnerable countries like Madagascar avoid worst effects of climate change httÃ¢â‚¬Â¦,2,
"RT @adamelman: 8 disgusting side effects of climate change
https://t.co/LrwfTzF3XG",2,
RT @NatGeoChannel: One of the easiest ways to help combat climate change in your daily life is to stop eating beef. Here's why:Ã¢â‚¬Â¦,2,
RT @jankivelli: global warming is so real man.,2,
RT @GlobalWarming36: Recent pattern of cloud cover may have masked some global warming - Ars Technica https://t.co/L15R1QEA8J,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @SenSanders: The Dakota Access Pipeline would be a huge blow to our fight against climate change. #NoDAPL https://t.co/47m6yUu4m5,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
@POTUS watching @LeoDiCaprio docu. Funny you talk up doing something about climate change yet do nothing on #DAPL #NoDAPL #ClimateAction,2,
RT @YEARSofLIVING: Celeb-packed 'Years of Living Dangerously' wants to make climate change a voting issue https://t.co/JLCnrZMtuv viaÃ¢â‚¬Â¦,2,
RT @NatureEcoEvo: Using palaeoecological data increases magnitude of predicted plant species response to climate changeÃ¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @COP22: In 4 days the most ambitious climate change agreement in history enters into force. Have you readÃ¢â‚¬Â¦Ã¢â‚¬Â¦Ã¢â‚¬Â¦Ã¢â‚¬Â¦Ã¢â‚¬Â¦Ã¢â‚¬Â¦ https://t.co/KqFyyWF8uD,1,
"@highwaystarzo 1 of the benefits of global warming &amp; international terrorism,is that more people are holidaying in England,ill drink to that",1,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
@TL_Wiese @HillaryClinton @realDonaldTrump He's hot headed and vindictive. He's pro use of nukes. He thinks climate change is a hoax.,2,
Thinking wonÃ¢â‚¬â„¢t stop climate change https://t.co/X2UMmx3VZ1,2,
RT @ddale8: Trump again vows to cancel the US contribution to the UN climate change program and spend it on clean water and clean air in AmÃ¢â‚¬Â¦,1,
"RT @PCGTW: If you want to fight climate change, you must fight to #StopTPP says @foe_us ' @wwaren1 https://t.co/F9c78bvNj5 https://t.co/GPZÃ¢â‚¬Â¦",2,
@fisherstevensbk #beforetheflood taught me more about climate change than my entire formal education!! insightful and bold!!,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"Im constantly on the verge of a climate change rampage 
WE ARE KILLING EARTH PEOPLE WAKE UP",2,
RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,2,
"@michellemalkin Trump wins election &amp; he is now a catalyst for climate change in Wash. No more cush jobs, they will be accountable,nopension",1,
RT @BitsieTulloch: Happy Ã°Å¸â€™â‚¬Ã°Å¸Å½Æ’Ã°Å¸â€¢Â¸! Want to see something truly scary? @NatGeo &amp; @LeoDiCaprio made a great documentary about global warming: httpÃ¢â‚¬Â¦,2,
"RT @CECHR_UoD: Indian farmers fight against climate change using trees as a weapon
https://t.co/rMz1xbJJ0P #Agroforestry gaining tÃ¢â‚¬Â¦",2,
RT @PeteMadigan: Everyone needs to watch the incredible #BeforetheFlood documentary produced by @LeoDiCaprio on climate changeÃ¢â‚¬Â¦,2,
Cloudy feedback on global warming - https://t.co/fS6IM9qPWD https://t.co/5j7XG3L2Gz #global https://t.co/QYBMGHItzg,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @ABCPolitics: .@realDonaldTrump vows to cancel 'billions' in climate change funds to UN, adds 'I'm an environmentalist' https://t.co/P1HÃ¢â‚¬Â¦",2,
"Canada not ready for climate change, report warns - The Globe and Mail - we have no time https://t.co/24FxzrroQC",2,
"Global Climate Action Agenda at #COP22

Governments alone cannot solve global warming. Climate change affects us... https://t.co/GX7MzMhhfO",2,
The new @NatGeo &amp; @LeoDiCaprio documentary on climate change #BeforeTheFlood is on Youtube. https://t.co/L4T7hhCrN8,2,
"RT @Iad3uxieme: What do you think of global warming?

'If niggas stopped drivin their moms car all day &amp; got jobs, it'd be less smoke in thÃ¢â‚¬Â¦",1,
RT @TimWeisAB: Canada not ready for climate change: University of Waterloo report https://t.co/lHK1y5sWIz,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @Seasaver: If everyone who tweets about halloween tweeted about genuinely terrifying things like climate change &amp; overfishingÃ¢â‚¬Â¦,2,
RT @sloat24: Damn I wish global warming was this good when I was a kid so I coulda trick or treated in 70 degree weather,1,
RT @FlakesOnATrain: .@carolinelucas is right to highlight the vital importance of upland peat in climate change. Depressingly she is dismiÃ¢â‚¬Â¦,2,
The worst thing about global warming is it allows people to wear flip-flops in public later on into the year.,1,
"@rbsralaw 270 minutes of debate time, zero questions on climate change or education policy. ISIS! Emails! NAFTA!",2,
RT @NatGeoChannel: One of the easiest ways to help combat climate change in your daily life is to stop eating beef. Here's why:Ã¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
Company directors to face penalties for ignoring climate change #auspol politicians should too https://t.co/sHkGVfRQUm,2,
RT @andrea_illy: Coffee must adapt to climate change and requires industry wide coordination. https://t.co/RvbFcU3cR8,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @TimotheusW: Harrowing read about the relentless pursuit of #CSG in #Australia - 'Australia isnÃ¢â‚¬â„¢t Ã¢â‚¬Å“tacklingÃ¢â‚¬ï† climate change, weÃ¢â‚¬Â¦",2,
If global warming continues at the current pace it will change the Mediterranean regi ... #Tattoos #Funny #DIY https://t.co/w2MCVii09L,2,
RT @PASmsu2: Lake response to climate change: water clarity may be as imp as air temp. New in L&amp;O Letters @aslo_org @kevcroseÃ¢â‚¬Â¦,2,
RT @World_Wildlife: Saving forests is crucial to fighting climate change. WWF's Josefina BraÃƒÂ±a-Varela blogs for #BeforetheFlood: https://t.Ã¢â‚¬Â¦,2,
@realDonaldTrump for president... now he just needs to realize the reality of climate change amongst a few other things #ivoted,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"stp with the global climate change, put your efforts toward selling the sizzel EV's and PV's the key is more homes with solar #solarchat",2,
Leo's climate change documentary is so epic. He's amazing.,2,
"Canada not ready for catastrophic effects of climate change, report warns: The report graded each province an... https://t.co/ySQgh5QpKa",2,
RT @GlblCtzn: HereÃ¢â‚¬â„¢s what you need to know about Leonardo DiCaprioÃ¢â‚¬â„¢s climate change film. https://t.co/iqsmOmRlTk,1,
RT @Jackthelad1947: Company directors to face penalties for ignoring climate change #auspol politicians should too https://t.co/sHkGVfRQUm,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @og_mr_d: Before the Flood wasn't perfect documentary but it got the message right: America isn't doing enough to fight climate change #Ã¢â‚¬Â¦,2,
RT @GlblCtzn: HereÃ¢â‚¬â„¢s what you need to know about Leonardo DiCaprioÃ¢â‚¬â„¢s climate change film. https://t.co/iqsmOmRlTk,1,
RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,2,
"RT ClimateReality: Clean energy proves there are real, solid solutions to climate change that make economic sense!Ã¢â‚¬Â¦ https://t.co/MSocrJEYA9",2,
RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,2,
RT @TheEconomist: Uncoupling emissions growth and economic expansion is important for slowing climate change https://t.co/TnjMRQSU5V https:Ã¢â‚¬Â¦,2,
RT @LaceyGreve13: People who denounce climate change be like: https://t.co/YcdGfTctcy,1,
RT @TheEconomist: Uncoupling emissions growth and economic expansion is important for slowing climate change https://t.co/TnjMRQSU5V https:Ã¢â‚¬Â¦,2,
RT @umSoWutDntCare: @MrJamesonNeat @PatrickMurphyFL Florida you need Dems in office to get things done with climate change! #VoteBlueNoMattÃ¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @Waterkeeper: Stream Before the Flood, a new film about climate change by @LeoDiCaprio &amp; Fisher Stevens, for free. https://t.co/uRaXqAriÃ¢â‚¬Â¦",1,
